"","year","week","key","value"
"8228",2024,33,"Sapovirus",19
"8229",2024,34,"Sapovirus",19
"8230",2024,35,"Sapovirus",35
"8231",2024,36,"Sapovirus",35
"8232",2024,37,"Sapovirus",44
"8233",2024,38,"Sapovirus",27
"8234",2024,39,"Sapovirus",22
"8235",2024,40,"Sapovirus",23
"8236",2024,41,"Sapovirus",15
"8237",2024,42,"Sapovirus",17
"8238",2024,43,"Sapovirus",7
"8239",2024,44,"Sapovirus",12
"8240",2024,45,"Sapovirus",12
"8241",2015,1,"Entamoeba histolytica",1
"8242",2015,2,"Entamoeba histolytica",0
"8243",2015,3,"Entamoeba histolytica",1
"8244",2015,4,"Entamoeba histolytica",0
"8245",2015,5,"Entamoeba histolytica",1
"8246",2015,6,"Entamoeba histolytica",1
"8247",2015,7,"Entamoeba histolytica",1
"8248",2015,8,"Entamoeba histolytica",0
"8249",2015,9,"Entamoeba histolytica",1
"8250",2015,10,"Entamoeba histolytica",0
"8251",2015,11,"Entamoeba histolytica",2
"8252",2015,12,"Entamoeba histolytica",0
"8253",2015,13,"Entamoeba histolytica",0
"8254",2015,14,"Entamoeba histolytica",2
"8255",2015,15,"Entamoeba histolytica",1
"8256",2015,16,"Entamoeba histolytica",0
"8257",2015,17,"Entamoeba histolytica",0
"8258",2015,18,"Entamoeba histolytica",2
"8259",2015,19,"Entamoeba histolytica",0
"8260",2015,20,"Entamoeba histolytica",2
"8261",2015,21,"Entamoeba histolytica",0
"8262",2015,22,"Entamoeba histolytica",0
"8263",2015,23,"Entamoeba histolytica",0
"8264",2015,24,"Entamoeba histolytica",0
"8265",2015,25,"Entamoeba histolytica",0
"8266",2015,26,"Entamoeba histolytica",0
"8267",2015,27,"Entamoeba histolytica",0
"8268",2015,28,"Entamoeba histolytica",1
"8269",2015,29,"Entamoeba histolytica",0
"8270",2015,30,"Entamoeba histolytica",2
"8271",2015,31,"Entamoeba histolytica",2
"8272",2015,32,"Entamoeba histolytica",0
"8273",2015,33,"Entamoeba histolytica",1
"8274",2015,34,"Entamoeba histolytica",0
"8275",2015,35,"Entamoeba histolytica",0
"8276",2015,36,"Entamoeba histolytica",0
"8277",2015,37,"Entamoeba histolytica",0
"8278",2015,38,"Entamoeba histolytica",0
"8279",2015,39,"Entamoeba histolytica",0
"8280",2015,40,"Entamoeba histolytica",0
"8281",2015,41,"Entamoeba histolytica",0
"8282",2015,42,"Entamoeba histolytica",0
"8283",2015,43,"Entamoeba histolytica",1
"8284",2015,44,"Entamoeba histolytica",0
"8285",2015,45,"Entamoeba histolytica",0
"8286",2015,46,"Entamoeba histolytica",0
"8287",2015,47,"Entamoeba histolytica",0
"8288",2015,48,"Entamoeba histolytica",0
"8289",2015,49,"Entamoeba histolytica",0
"8290",2015,50,"Entamoeba histolytica",0
"8291",2015,51,"Entamoeba histolytica",0
"8292",2015,52,"Entamoeba histolytica",0
"8293",2016,1,"Entamoeba histolytica",0
"8294",2016,2,"Entamoeba histolytica",0
"8295",2016,3,"Entamoeba histolytica",0
"8296",2016,4,"Entamoeba histolytica",0
"8297",2016,5,"Entamoeba histolytica",0
"8298",2016,6,"Entamoeba histolytica",0
"8299",2016,7,"Entamoeba histolytica",0
"8300",2016,8,"Entamoeba histolytica",0
"8301",2016,9,"Entamoeba histolytica",0
"8302",2016,10,"Entamoeba histolytica",0
"8303",2016,11,"Entamoeba histolytica",0
"8304",2016,12,"Entamoeba histolytica",0
"8305",2016,13,"Entamoeba histolytica",0
"8306",2016,14,"Entamoeba histolytica",0
"8307",2016,15,"Entamoeba histolytica",1
"8308",2016,16,"Entamoeba histolytica",0
"8309",2016,17,"Entamoeba histolytica",0
"8310",2016,18,"Entamoeba histolytica",0
"8311",2016,19,"Entamoeba histolytica",0
"8312",2016,20,"Entamoeba histolytica",1
"8313",2016,21,"Entamoeba histolytica",0
"8314",2016,22,"Entamoeba histolytica",0
"8315",2016,23,"Entamoeba histolytica",0
"8316",2016,24,"Entamoeba histolytica",0
"8317",2016,25,"Entamoeba histolytica",0
"8318",2016,26,"Entamoeba histolytica",1
"8319",2016,27,"Entamoeba histolytica",0
"8320",2016,28,"Entamoeba histolytica",0
"8321",2016,29,"Entamoeba histolytica",0
"8322",2016,30,"Entamoeba histolytica",0
"8323",2016,31,"Entamoeba histolytica",0
"8324",2016,32,"Entamoeba histolytica",0
"8325",2016,33,"Entamoeba histolytica",0
"8326",2016,34,"Entamoeba histolytica",0
"8327",2016,35,"Entamoeba histolytica",0
"8328",2016,36,"Entamoeba histolytica",0
"8329",2016,37,"Entamoeba histolytica",1
"8330",2016,38,"Entamoeba histolytica",0
"8331",2016,39,"Entamoeba histolytica",0
"8332",2016,40,"Entamoeba histolytica",1
"8333",2016,41,"Entamoeba histolytica",0
"8334",2016,42,"Entamoeba histolytica",0
"8335",2016,43,"Entamoeba histolytica",0
"8336",2016,44,"Entamoeba histolytica",0
"8337",2016,45,"Entamoeba histolytica",0
"8338",2016,46,"Entamoeba histolytica",1
"8339",2016,47,"Entamoeba histolytica",0
"8340",2016,48,"Entamoeba histolytica",0
"8341",2016,49,"Entamoeba histolytica",1
"8342",2016,50,"Entamoeba histolytica",0
"8343",2016,51,"Entamoeba histolytica",0
"8344",2016,52,"Entamoeba histolytica",0
"8345",2016,53,"Entamoeba histolytica",0
"8346",2017,1,"Entamoeba histolytica",1
"8347",2017,2,"Entamoeba histolytica",0
"8348",2017,3,"Entamoeba histolytica",1
"8349",2017,4,"Entamoeba histolytica",0
"8350",2017,5,"Entamoeba histolytica",0
"8351",2017,6,"Entamoeba histolytica",1
"8352",2017,7,"Entamoeba histolytica",0
"8353",2017,8,"Entamoeba histolytica",0
"8354",2017,9,"Entamoeba histolytica",0
"8355",2017,10,"Entamoeba histolytica",0
"8356",2017,11,"Entamoeba histolytica",0
"8357",2017,12,"Entamoeba histolytica",0
"8358",2017,13,"Entamoeba histolytica",0
"8359",2017,14,"Entamoeba histolytica",1
"8360",2017,15,"Entamoeba histolytica",0
"8361",2017,16,"Entamoeba histolytica",0
"8362",2017,17,"Entamoeba histolytica",0
"8363",2017,18,"Entamoeba histolytica",0
"8364",2017,19,"Entamoeba histolytica",0
"8365",2017,20,"Entamoeba histolytica",0
"8366",2017,21,"Entamoeba histolytica",1
"8367",2017,22,"Entamoeba histolytica",0
"8368",2017,23,"Entamoeba histolytica",0
"8369",2017,24,"Entamoeba histolytica",0
"8370",2017,25,"Entamoeba histolytica",1
"8371",2017,26,"Entamoeba histolytica",0
"8372",2017,27,"Entamoeba histolytica",1
"8373",2017,28,"Entamoeba histolytica",0
"8374",2017,29,"Entamoeba histolytica",0
"8375",2017,30,"Entamoeba histolytica",0
"8376",2017,31,"Entamoeba histolytica",0
"8377",2017,32,"Entamoeba histolytica",0
"8378",2017,33,"Entamoeba histolytica",0
"8379",2017,34,"Entamoeba histolytica",0
"8380",2017,35,"Entamoeba histolytica",0
"8381",2017,36,"Entamoeba histolytica",0
"8382",2017,37,"Entamoeba histolytica",0
"8383",2017,38,"Entamoeba histolytica",0
"8384",2017,39,"Entamoeba histolytica",0
"8385",2017,40,"Entamoeba histolytica",0
"8386",2017,41,"Entamoeba histolytica",0
"8387",2017,42,"Entamoeba histolytica",0
"8388",2017,43,"Entamoeba histolytica",0
"8389",2017,44,"Entamoeba histolytica",0
"8390",2017,45,"Entamoeba histolytica",0
"8391",2017,46,"Entamoeba histolytica",2
"8392",2017,47,"Entamoeba histolytica",1
"8393",2017,48,"Entamoeba histolytica",1
"8394",2017,49,"Entamoeba histolytica",1
"8395",2017,50,"Entamoeba histolytica",0
"8396",2017,51,"Entamoeba histolytica",1
"8397",2017,52,"Entamoeba histolytica",0
"8398",2018,1,"Entamoeba histolytica",0
"8399",2018,2,"Entamoeba histolytica",1
"8400",2018,3,"Entamoeba histolytica",1
"8401",2018,4,"Entamoeba histolytica",1
"8402",2018,5,"Entamoeba histolytica",0
"8403",2018,6,"Entamoeba histolytica",1
"8404",2018,7,"Entamoeba histolytica",0
"8405",2018,8,"Entamoeba histolytica",1
"8406",2018,9,"Entamoeba histolytica",0
"8407",2018,10,"Entamoeba histolytica",0
"8408",2018,11,"Entamoeba histolytica",1
"8409",2018,12,"Entamoeba histolytica",0
"8410",2018,13,"Entamoeba histolytica",0
"8411",2018,14,"Entamoeba histolytica",0
"8412",2018,15,"Entamoeba histolytica",0
"8413",2018,16,"Entamoeba histolytica",2
"8414",2018,17,"Entamoeba histolytica",1
"8415",2018,18,"Entamoeba histolytica",0
"8416",2018,19,"Entamoeba histolytica",1
"8417",2018,20,"Entamoeba histolytica",1
"8418",2018,21,"Entamoeba histolytica",2
"8419",2018,22,"Entamoeba histolytica",2
"8420",2018,23,"Entamoeba histolytica",0
"8421",2018,24,"Entamoeba histolytica",0
"8422",2018,25,"Entamoeba histolytica",0
"8423",2018,26,"Entamoeba histolytica",1
"8424",2018,27,"Entamoeba histolytica",0
"8425",2018,28,"Entamoeba histolytica",0
"8426",2018,29,"Entamoeba histolytica",0
"8427",2018,30,"Entamoeba histolytica",2
"8428",2018,31,"Entamoeba histolytica",0
"8429",2018,32,"Entamoeba histolytica",0
"8430",2018,33,"Entamoeba histolytica",0
"8431",2018,34,"Entamoeba histolytica",0
"8432",2018,35,"Entamoeba histolytica",0
"8433",2018,36,"Entamoeba histolytica",0
"8434",2018,37,"Entamoeba histolytica",1
"8435",2018,38,"Entamoeba histolytica",1
"8436",2018,39,"Entamoeba histolytica",0
"8437",2018,40,"Entamoeba histolytica",0
"8438",2018,41,"Entamoeba histolytica",0
"8439",2018,42,"Entamoeba histolytica",2
"8440",2018,43,"Entamoeba histolytica",0
"8441",2018,44,"Entamoeba histolytica",0
"8442",2018,45,"Entamoeba histolytica",0
"8443",2018,46,"Entamoeba histolytica",0
"8444",2018,47,"Entamoeba histolytica",0
"8445",2018,48,"Entamoeba histolytica",0
"8446",2018,49,"Entamoeba histolytica",0
"8447",2018,50,"Entamoeba histolytica",0
"8448",2018,51,"Entamoeba histolytica",0
"8449",2018,52,"Entamoeba histolytica",0
"8450",2019,1,"Entamoeba histolytica",0
"8451",2019,2,"Entamoeba histolytica",0
"8452",2019,3,"Entamoeba histolytica",0
"8453",2019,4,"Entamoeba histolytica",0
"8454",2019,5,"Entamoeba histolytica",0
"8455",2019,6,"Entamoeba histolytica",0
"8456",2019,7,"Entamoeba histolytica",1
"8457",2019,8,"Entamoeba histolytica",0
"8458",2019,9,"Entamoeba histolytica",0
"8459",2019,10,"Entamoeba histolytica",0
"8460",2019,11,"Entamoeba histolytica",1
"8461",2019,12,"Entamoeba histolytica",0
"8462",2019,13,"Entamoeba histolytica",0
"8463",2019,14,"Entamoeba histolytica",0
"8464",2019,15,"Entamoeba histolytica",2
"8465",2019,16,"Entamoeba histolytica",2
"8466",2019,17,"Entamoeba histolytica",1
"8467",2019,18,"Entamoeba histolytica",1
"8468",2019,19,"Entamoeba histolytica",0
"8469",2019,20,"Entamoeba histolytica",0
"8470",2019,21,"Entamoeba histolytica",0
"8471",2019,22,"Entamoeba histolytica",0
"8472",2019,23,"Entamoeba histolytica",0
"8473",2019,24,"Entamoeba histolytica",1
"8474",2019,25,"Entamoeba histolytica",2
"8475",2019,26,"Entamoeba histolytica",0
"8476",2019,27,"Entamoeba histolytica",0
"8477",2019,28,"Entamoeba histolytica",0
"8478",2019,29,"Entamoeba histolytica",0
"8479",2019,30,"Entamoeba histolytica",0
"8480",2019,31,"Entamoeba histolytica",0
"8481",2019,32,"Entamoeba histolytica",0
"8482",2019,33,"Entamoeba histolytica",0
"8483",2019,34,"Entamoeba histolytica",0
"8484",2019,35,"Entamoeba histolytica",0
"8485",2019,36,"Entamoeba histolytica",0
"8486",2019,37,"Entamoeba histolytica",0
"8487",2019,38,"Entamoeba histolytica",1
"8488",2019,39,"Entamoeba histolytica",0
"8489",2019,40,"Entamoeba histolytica",0
"8490",2019,41,"Entamoeba histolytica",0
"8491",2019,42,"Entamoeba histolytica",0
"8492",2019,43,"Entamoeba histolytica",1
"8493",2019,44,"Entamoeba histolytica",0
"8494",2019,45,"Entamoeba histolytica",1
"8495",2019,46,"Entamoeba histolytica",0
"8496",2019,47,"Entamoeba histolytica",0
"8497",2019,48,"Entamoeba histolytica",0
"8498",2019,49,"Entamoeba histolytica",0
"8499",2019,50,"Entamoeba histolytica",2
"8500",2019,51,"Entamoeba histolytica",0
"8501",2019,52,"Entamoeba histolytica",2
"8502",2020,1,"Entamoeba histolytica",0
"8503",2020,2,"Entamoeba histolytica",1
"8504",2020,3,"Entamoeba histolytica",0
"8505",2020,4,"Entamoeba histolytica",0
"8506",2020,5,"Entamoeba histolytica",0
"8507",2020,6,"Entamoeba histolytica",1
"8508",2020,7,"Entamoeba histolytica",0
"8509",2020,8,"Entamoeba histolytica",1
"8510",2020,9,"Entamoeba histolytica",0
"8511",2020,10,"Entamoeba histolytica",0
"8512",2020,11,"Entamoeba histolytica",0
"8513",2020,12,"Entamoeba histolytica",0
"8514",2020,13,"Entamoeba histolytica",0
"8515",2020,14,"Entamoeba histolytica",0
"8516",2020,15,"Entamoeba histolytica",1
"8517",2020,16,"Entamoeba histolytica",0
"8518",2020,17,"Entamoeba histolytica",0
"8519",2020,18,"Entamoeba histolytica",0
"8520",2020,19,"Entamoeba histolytica",0
"8521",2020,20,"Entamoeba histolytica",0
"8522",2020,21,"Entamoeba histolytica",0
"8523",2020,22,"Entamoeba histolytica",0
"8524",2020,23,"Entamoeba histolytica",0
"8525",2020,24,"Entamoeba histolytica",0
"8526",2020,25,"Entamoeba histolytica",0
"8527",2020,26,"Entamoeba histolytica",2
"8528",2020,27,"Entamoeba histolytica",0
"8529",2020,28,"Entamoeba histolytica",0
"8530",2020,29,"Entamoeba histolytica",2
"8531",2020,30,"Entamoeba histolytica",0
"8532",2020,31,"Entamoeba histolytica",1
"8533",2020,32,"Entamoeba histolytica",0
"8534",2020,33,"Entamoeba histolytica",0
"8535",2020,34,"Entamoeba histolytica",0
"8536",2020,35,"Entamoeba histolytica",0
"8537",2020,36,"Entamoeba histolytica",0
"8538",2020,37,"Entamoeba histolytica",0
"8539",2020,38,"Entamoeba histolytica",0
"8540",2020,39,"Entamoeba histolytica",1
"8541",2020,40,"Entamoeba histolytica",0
"8542",2020,41,"Entamoeba histolytica",0
"8543",2020,42,"Entamoeba histolytica",2
"8544",2020,43,"Entamoeba histolytica",0
"8545",2020,44,"Entamoeba histolytica",0
"8546",2020,45,"Entamoeba histolytica",0
"8547",2020,46,"Entamoeba histolytica",0
"8548",2020,47,"Entamoeba histolytica",0
"8549",2020,48,"Entamoeba histolytica",0
"8550",2020,49,"Entamoeba histolytica",1
"8551",2020,50,"Entamoeba histolytica",0
"8552",2020,51,"Entamoeba histolytica",0
"8553",2020,52,"Entamoeba histolytica",0
"8554",2021,1,"Entamoeba histolytica",0
"8555",2021,2,"Entamoeba histolytica",0
"8556",2021,3,"Entamoeba histolytica",1
"8557",2021,4,"Entamoeba histolytica",0
"8558",2021,5,"Entamoeba histolytica",0
"8559",2021,6,"Entamoeba histolytica",0
"8560",2021,7,"Entamoeba histolytica",1
"8561",2021,8,"Entamoeba histolytica",2
"8562",2021,9,"Entamoeba histolytica",0
"8563",2021,10,"Entamoeba histolytica",0
"8564",2021,11,"Entamoeba histolytica",0
"8565",2021,12,"Entamoeba histolytica",2
"8566",2021,13,"Entamoeba histolytica",0
"8567",2021,14,"Entamoeba histolytica",0
"8568",2021,15,"Entamoeba histolytica",0
"8569",2021,16,"Entamoeba histolytica",0
"8570",2021,17,"Entamoeba histolytica",0
"8571",2021,18,"Entamoeba histolytica",0
"8572",2021,19,"Entamoeba histolytica",0
"8573",2021,20,"Entamoeba histolytica",0
"8574",2021,21,"Entamoeba histolytica",1
"8575",2021,22,"Entamoeba histolytica",1
"8576",2021,23,"Entamoeba histolytica",2
"8577",2021,24,"Entamoeba histolytica",0
"8578",2021,25,"Entamoeba histolytica",0
"8579",2021,26,"Entamoeba histolytica",0
"8580",2021,27,"Entamoeba histolytica",1
"8581",2021,28,"Entamoeba histolytica",0
"8582",2021,29,"Entamoeba histolytica",2
"8583",2021,30,"Entamoeba histolytica",1
"8584",2021,31,"Entamoeba histolytica",0
"8585",2021,32,"Entamoeba histolytica",0
"8586",2021,33,"Entamoeba histolytica",0
"8587",2021,34,"Entamoeba histolytica",0
"8588",2021,35,"Entamoeba histolytica",1
"8589",2021,36,"Entamoeba histolytica",0
"8590",2021,37,"Entamoeba histolytica",0
"8591",2021,38,"Entamoeba histolytica",0
"8592",2021,39,"Entamoeba histolytica",1
"8593",2021,40,"Entamoeba histolytica",0
"8594",2021,41,"Entamoeba histolytica",0
"8595",2021,42,"Entamoeba histolytica",0
"8596",2021,43,"Entamoeba histolytica",0
"8597",2021,44,"Entamoeba histolytica",0
"8598",2021,45,"Entamoeba histolytica",0
"8599",2021,46,"Entamoeba histolytica",0
"8600",2021,47,"Entamoeba histolytica",0
"8601",2021,48,"Entamoeba histolytica",0
"8602",2021,49,"Entamoeba histolytica",0
"8603",2021,50,"Entamoeba histolytica",0
"8604",2021,51,"Entamoeba histolytica",0
"8605",2021,52,"Entamoeba histolytica",0
"8606",2022,1,"Entamoeba histolytica",0
"8607",2022,2,"Entamoeba histolytica",0
"8608",2022,3,"Entamoeba histolytica",0
"8609",2022,4,"Entamoeba histolytica",0
"8610",2022,5,"Entamoeba histolytica",0
"8611",2022,6,"Entamoeba histolytica",0
"8612",2022,7,"Entamoeba histolytica",0
"8613",2022,8,"Entamoeba histolytica",0
"8614",2022,9,"Entamoeba histolytica",0
"8615",2022,10,"Entamoeba histolytica",0
"8616",2022,11,"Entamoeba histolytica",0
"8617",2022,12,"Entamoeba histolytica",0
"8618",2022,13,"Entamoeba histolytica",0
"8619",2022,14,"Entamoeba histolytica",0
"8620",2022,15,"Entamoeba histolytica",0
"8621",2022,16,"Entamoeba histolytica",0
"8622",2022,17,"Entamoeba histolytica",1
"8623",2022,18,"Entamoeba histolytica",0
"8624",2022,19,"Entamoeba histolytica",0
"8625",2022,20,"Entamoeba histolytica",0
"8626",2022,21,"Entamoeba histolytica",0
"8627",2022,22,"Entamoeba histolytica",0
"8628",2022,23,"Entamoeba histolytica",0
"8629",2022,24,"Entamoeba histolytica",0
"8630",2022,25,"Entamoeba histolytica",0
"8631",2022,26,"Entamoeba histolytica",0
"8632",2022,27,"Entamoeba histolytica",0
"8633",2022,28,"Entamoeba histolytica",0
"8634",2022,29,"Entamoeba histolytica",0
"8635",2022,30,"Entamoeba histolytica",0
"8636",2022,31,"Entamoeba histolytica",0
"8637",2022,32,"Entamoeba histolytica",0
"8638",2022,33,"Entamoeba histolytica",0
"8639",2022,34,"Entamoeba histolytica",0
"8640",2022,35,"Entamoeba histolytica",0
"8641",2022,36,"Entamoeba histolytica",0
"8642",2022,37,"Entamoeba histolytica",0
"8643",2022,38,"Entamoeba histolytica",0
"8644",2022,39,"Entamoeba histolytica",0
"8645",2022,40,"Entamoeba histolytica",0
"8646",2022,41,"Entamoeba histolytica",0
"8647",2022,42,"Entamoeba histolytica",0
"8648",2022,43,"Entamoeba histolytica",0
"8649",2022,44,"Entamoeba histolytica",0
"8650",2022,45,"Entamoeba histolytica",0
"8651",2022,46,"Entamoeba histolytica",0
"8652",2022,47,"Entamoeba histolytica",0
"8653",2022,48,"Entamoeba histolytica",0
"8654",2022,49,"Entamoeba histolytica",0
"8655",2022,50,"Entamoeba histolytica",1
"8656",2022,51,"Entamoeba histolytica",1
"8657",2022,52,"Entamoeba histolytica",1
"8658",2022,53,"Entamoeba histolytica",1
"8659",2023,1,"Entamoeba histolytica",0
"8660",2023,2,"Entamoeba histolytica",0
"8661",2023,3,"Entamoeba histolytica",0
"8662",2023,4,"Entamoeba histolytica",0
"8663",2023,5,"Entamoeba histolytica",0
"8664",2023,6,"Entamoeba histolytica",0
"8665",2023,7,"Entamoeba histolytica",1
"8666",2023,8,"Entamoeba histolytica",1
"8667",2023,9,"Entamoeba histolytica",0
"8668",2023,10,"Entamoeba histolytica",0
"8669",2023,11,"Entamoeba histolytica",1
"8670",2023,12,"Entamoeba histolytica",0
"8671",2023,13,"Entamoeba histolytica",0
"8672",2023,14,"Entamoeba histolytica",0
"8673",2023,15,"Entamoeba histolytica",0
"8674",2023,16,"Entamoeba histolytica",0
"8675",2023,17,"Entamoeba histolytica",0
"8676",2023,18,"Entamoeba histolytica",1
"8677",2023,19,"Entamoeba histolytica",1
"8678",2023,20,"Entamoeba histolytica",1
"8679",2023,21,"Entamoeba histolytica",0
"8680",2023,22,"Entamoeba histolytica",0
"8681",2023,23,"Entamoeba histolytica",0
"8682",2023,24,"Entamoeba histolytica",0
"8683",2023,25,"Entamoeba histolytica",1
"8684",2023,26,"Entamoeba histolytica",0
"8685",2023,27,"Entamoeba histolytica",0
"8686",2023,28,"Entamoeba histolytica",1
"8687",2023,29,"Entamoeba histolytica",0
"8688",2023,30,"Entamoeba histolytica",0
"8689",2023,31,"Entamoeba histolytica",0
"8690",2023,32,"Entamoeba histolytica",0
"8691",2023,33,"Entamoeba histolytica",0
"8692",2023,34,"Entamoeba histolytica",0
"8693",2023,35,"Entamoeba histolytica",0
"8694",2023,36,"Entamoeba histolytica",0
"8695",2023,37,"Entamoeba histolytica",1
"8696",2023,38,"Entamoeba histolytica",3
"8697",2023,39,"Entamoeba histolytica",0
"8698",2023,40,"Entamoeba histolytica",0
"8699",2023,41,"Entamoeba histolytica",0
"8700",2023,42,"Entamoeba histolytica",1
"8701",2023,43,"Entamoeba histolytica",0
"8702",2023,44,"Entamoeba histolytica",0
"8703",2023,45,"Entamoeba histolytica",0
"8704",2023,46,"Entamoeba histolytica",0
"8705",2023,47,"Entamoeba histolytica",1
"8706",2023,48,"Entamoeba histolytica",0
"8707",2023,49,"Entamoeba histolytica",1
"8708",2023,50,"Entamoeba histolytica",0
"8709",2023,51,"Entamoeba histolytica",0
"8710",2023,52,"Entamoeba histolytica",0
"8711",2024,1,"Entamoeba histolytica",0
"8712",2024,2,"Entamoeba histolytica",0
"8713",2024,3,"Entamoeba histolytica",1
"8714",2024,4,"Entamoeba histolytica",0
"8715",2024,5,"Entamoeba histolytica",0
"8716",2024,6,"Entamoeba histolytica",0
"8717",2024,7,"Entamoeba histolytica",0
"8718",2024,8,"Entamoeba histolytica",0
"8719",2024,9,"Entamoeba histolytica",0
"8720",2024,10,"Entamoeba histolytica",1
"8721",2024,11,"Entamoeba histolytica",0
"8722",2024,12,"Entamoeba histolytica",0
"8723",2024,13,"Entamoeba histolytica",0
"8724",2024,14,"Entamoeba histolytica",1
"8725",2024,15,"Entamoeba histolytica",1
"8726",2024,16,"Entamoeba histolytica",0
"8727",2024,17,"Entamoeba histolytica",0
"8728",2024,18,"Entamoeba histolytica",1
"8729",2024,19,"Entamoeba histolytica",1
"8730",2024,20,"Entamoeba histolytica",0
"8731",2024,21,"Entamoeba histolytica",1
"8732",2024,22,"Entamoeba histolytica",0
"8733",2024,23,"Entamoeba histolytica",0
"8734",2024,24,"Entamoeba histolytica",0
"8735",2024,25,"Entamoeba histolytica",0
"8736",2024,26,"Entamoeba histolytica",0
"8737",2024,27,"Entamoeba histolytica",1
"8738",2024,28,"Entamoeba histolytica",0
"8739",2024,29,"Entamoeba histolytica",0
"8740",2024,30,"Entamoeba histolytica",0
"8741",2024,31,"Entamoeba histolytica",0
"8742",2024,32,"Entamoeba histolytica",1
"8743",2024,33,"Entamoeba histolytica",1
"8744",2024,34,"Entamoeba histolytica",0
"8745",2024,35,"Entamoeba histolytica",0
"8746",2024,36,"Entamoeba histolytica",0
"8747",2024,37,"Entamoeba histolytica",1
"8748",2024,38,"Entamoeba histolytica",0
"8749",2024,39,"Entamoeba histolytica",0
"8750",2024,40,"Entamoeba histolytica",1
"8751",2024,41,"Entamoeba histolytica",1
"8752",2024,42,"Entamoeba histolytica",0
"8753",2024,43,"Entamoeba histolytica",0
"8754",2024,44,"Entamoeba histolytica",2
"8755",2024,45,"Entamoeba histolytica",0
"8756",2015,1,"Giardia duodenalis",1
"8757",2015,2,"Giardia duodenalis",1
"8758",2015,3,"Giardia duodenalis",4
"8759",2015,4,"Giardia duodenalis",3
"8760",2015,5,"Giardia duodenalis",1
"8761",2015,6,"Giardia duodenalis",2
"8762",2015,7,"Giardia duodenalis",1
"8763",2015,8,"Giardia duodenalis",0
"8764",2015,9,"Giardia duodenalis",3
"8765",2015,10,"Giardia duodenalis",1
"8766",2015,11,"Giardia duodenalis",2
"8767",2015,12,"Giardia duodenalis",1
"8768",2015,13,"Giardia duodenalis",1
"8769",2015,14,"Giardia duodenalis",2
"8770",2015,15,"Giardia duodenalis",2
"8771",2015,16,"Giardia duodenalis",1
"8772",2015,17,"Giardia duodenalis",0
"8773",2015,18,"Giardia duodenalis",1
"8774",2015,19,"Giardia duodenalis",2
"8775",2015,20,"Giardia duodenalis",4
"8776",2015,21,"Giardia duodenalis",0
"8777",2015,22,"Giardia duodenalis",1
"8778",2015,23,"Giardia duodenalis",1
"8779",2015,24,"Giardia duodenalis",1
"8780",2015,25,"Giardia duodenalis",0
"8781",2015,26,"Giardia duodenalis",1
"8782",2015,27,"Giardia duodenalis",1
"8783",2015,28,"Giardia duodenalis",0
"8784",2015,29,"Giardia duodenalis",0
"8785",2015,30,"Giardia duodenalis",0
"8786",2015,31,"Giardia duodenalis",0
"8787",2015,32,"Giardia duodenalis",1
"8788",2015,33,"Giardia duodenalis",1
"8789",2015,34,"Giardia duodenalis",1
"8790",2015,35,"Giardia duodenalis",0
"8791",2015,36,"Giardia duodenalis",0
"8792",2015,37,"Giardia duodenalis",3
"8793",2015,38,"Giardia duodenalis",0
"8794",2015,39,"Giardia duodenalis",1
"8795",2015,40,"Giardia duodenalis",0
"8796",2015,41,"Giardia duodenalis",0
"8797",2015,42,"Giardia duodenalis",0
"8798",2015,43,"Giardia duodenalis",0
"8799",2015,44,"Giardia duodenalis",2
"8800",2015,45,"Giardia duodenalis",1
"8801",2015,46,"Giardia duodenalis",1
"8802",2015,47,"Giardia duodenalis",1
"8803",2015,48,"Giardia duodenalis",1
"8804",2015,49,"Giardia duodenalis",0
"8805",2015,50,"Giardia duodenalis",0
"8806",2015,51,"Giardia duodenalis",1
"8807",2015,52,"Giardia duodenalis",0
"8808",2016,1,"Giardia duodenalis",2
"8809",2016,2,"Giardia duodenalis",2
"8810",2016,3,"Giardia duodenalis",4
"8811",2016,4,"Giardia duodenalis",3
"8812",2016,5,"Giardia duodenalis",5
"8813",2016,6,"Giardia duodenalis",0
"8814",2016,7,"Giardia duodenalis",3
"8815",2016,8,"Giardia duodenalis",1
"8816",2016,9,"Giardia duodenalis",1
"8817",2016,10,"Giardia duodenalis",0
"8818",2016,11,"Giardia duodenalis",1
"8819",2016,12,"Giardia duodenalis",0
"8820",2016,13,"Giardia duodenalis",3
"8821",2016,14,"Giardia duodenalis",2
"8822",2016,15,"Giardia duodenalis",0
"8823",2016,16,"Giardia duodenalis",1
"8824",2016,17,"Giardia duodenalis",2
"8825",2016,18,"Giardia duodenalis",2
"8826",2016,19,"Giardia duodenalis",0
"8827",2016,20,"Giardia duodenalis",1
"8828",2016,21,"Giardia duodenalis",1
"8829",2016,22,"Giardia duodenalis",0
"8830",2016,23,"Giardia duodenalis",1
"8831",2016,24,"Giardia duodenalis",4
"8832",2016,25,"Giardia duodenalis",0
"8833",2016,26,"Giardia duodenalis",1
"8834",2016,27,"Giardia duodenalis",1
"8835",2016,28,"Giardia duodenalis",0
"8836",2016,29,"Giardia duodenalis",3
"8837",2016,30,"Giardia duodenalis",0
"8838",2016,31,"Giardia duodenalis",1
"8839",2016,32,"Giardia duodenalis",0
"8840",2016,33,"Giardia duodenalis",0
"8841",2016,34,"Giardia duodenalis",3
