"","year","week","time","key","cases"
"1542",2016,23,2016.45454545455,"RSV",8
"1543",2016,24,2016.47368421053,"RSV",15
"1544",2016,25,2016.49282296651,"RSV",7
"1545",2016,26,2016.51196172249,"RSV",4
"1546",2016,27,2016.53110047847,"RSV",6
"1547",2016,28,2016.55023923445,"RSV",8
"1548",2016,29,2016.56937799043,"RSV",4
"1549",2016,30,2016.58851674641,"RSV",6
"1550",2016,31,2016.60765550239,"RSV",8
"1551",2016,32,2016.62679425837,"RSV",14
"1552",2016,33,2016.64593301435,"RSV",7
"1553",2016,34,2016.66507177033,"RSV",20
"1554",2016,35,2016.68421052632,"RSV",30
"1555",2016,36,2016.7033492823,"RSV",27
"1556",2016,37,2016.72248803828,"RSV",28
"1557",2016,38,2016.74162679426,"RSV",40
"1558",2016,39,2016.76076555024,"RSV",55
"1559",2016,40,2016.77990430622,"RSV",76
"1560",2016,41,2016.7990430622,"RSV",126
"1561",2016,42,2016.81818181818,"RSV",165
"1562",2016,43,2016.83732057416,"RSV",255
"1563",2016,44,2016.85645933014,"RSV",384
"1564",2016,45,2016.87559808612,"RSV",474
"1565",2016,46,2016.89473684211,"RSV",751
"1566",2016,47,2016.91387559809,"RSV",897
"1567",2016,48,2016.93301435407,"RSV",1108
"1568",2016,49,2016.95215311005,"RSV",1096
"1569",2016,50,2016.97129186603,"RSV",1089
"1570",2016,51,2016.99043062201,"RSV",978
"1571",2016,52,2017.00956937799,"RSV",611
"1572",2016,53,2017.02870813397,"RSV",417
"1573",2017,1,2017.04784688995,"RSV",493
"1574",2017,2,2017.06698564593,"RSV",275
"1575",2017,3,2017.08612440191,"RSV",246
"1576",2017,4,2017.10526315789,"RSV",136
"1577",2017,5,2017.12440191388,"RSV",226
"1578",2017,6,2017.14354066986,"RSV",217
"1579",2017,7,2017.16267942584,"RSV",133
"1580",2017,8,2017.18181818182,"RSV",131
"1581",2017,9,2017.2009569378,"RSV",159
"1582",2017,10,2017.22009569378,"RSV",154
"1583",2017,11,2017.23923444976,"RSV",139
"1584",2017,12,2017.25837320574,"RSV",132
"1585",2017,13,2017.27751196172,"RSV",107
"1586",2017,14,2017.2966507177,"RSV",89
"1587",2017,15,2017.31578947368,"RSV",59
"1588",2017,16,2017.33492822967,"RSV",67
"1589",2017,17,2017.35406698565,"RSV",56
"1590",2017,18,2017.37320574163,"RSV",21
"1591",2017,19,2017.39234449761,"RSV",22
"1592",2017,20,2017.41148325359,"RSV",16
"1593",2017,21,2017.43062200957,"RSV",20
"1594",2017,22,2017.44976076555,"RSV",18
"1595",2017,23,2017.46889952153,"RSV",14
"1596",2017,24,2017.48803827751,"RSV",8
"1597",2017,25,2017.50717703349,"RSV",12
"1598",2017,26,2017.52631578947,"RSV",7
"1599",2017,27,2017.54545454545,"RSV",11
"1600",2017,28,2017.56459330144,"RSV",13
"1601",2017,29,2017.58373205742,"RSV",13
"1602",2017,30,2017.6028708134,"RSV",17
"1603",2017,31,2017.62200956938,"RSV",22
"1604",2017,32,2017.64114832536,"RSV",13
"1605",2017,33,2017.66028708134,"RSV",22
"1606",2017,34,2017.67942583732,"RSV",48
"1607",2017,35,2017.6985645933,"RSV",67
"1608",2017,36,2017.71770334928,"RSV",87
"1609",2017,37,2017.73684210526,"RSV",121
"1610",2017,38,2017.75598086124,"RSV",152
"1611",2017,39,2017.77511961722,"RSV",226
"1612",2017,40,2017.79425837321,"RSV",132
"1613",2017,41,2017.81339712919,"RSV",274
"1614",2017,42,2017.83253588517,"RSV",301
"1615",2017,43,2017.85167464115,"RSV",504
"1616",2017,44,2017.87081339713,"RSV",597
"1617",2017,45,2017.88995215311,"RSV",810
"1618",2017,46,2017.90909090909,"RSV",929
"1619",2017,47,2017.92822966507,"RSV",1237
"1620",2017,48,2017.94736842105,"RSV",1364
"1621",2017,49,2017.96650717703,"RSV",1460
"1622",2017,50,2017.98564593301,"RSV",1245
"1623",2017,51,2018.004784689,"RSV",1024
"1624",2017,52,2018.02392344498,"RSV",804
"1625",2018,1,2018.04306220096,"RSV",785
"1626",2018,2,2018.06220095694,"RSV",588
"1627",2018,3,2018.08133971292,"RSV",455
"1628",2018,4,2018.1004784689,"RSV",375
"1629",2018,5,2018.11961722488,"RSV",320
"1630",2018,6,2018.13875598086,"RSV",381
"1631",2018,7,2018.15789473684,"RSV",286
"1632",2018,8,2018.17703349282,"RSV",302
"1633",2018,9,2018.1961722488,"RSV",289
"1634",2018,10,2018.21531100478,"RSV",211
"1635",2018,11,2018.23444976077,"RSV",236
"1636",2018,12,2018.25358851675,"RSV",179
"1637",2018,13,2018.27272727273,"RSV",197
"1638",2018,14,2018.29186602871,"RSV",142
"1639",2018,15,2018.31100478469,"RSV",110
"1640",2018,16,2018.33014354067,"RSV",96
"1641",2018,17,2018.34928229665,"RSV",79
"1642",2018,18,2018.36842105263,"RSV",67
"1643",2018,19,2018.38755980861,"RSV",53
"1644",2018,20,2018.40669856459,"RSV",40
"1645",2018,21,2018.42583732057,"RSV",46
"1646",2018,22,2018.44497607656,"RSV",27
"1647",2018,23,2018.46411483254,"RSV",24
"1648",2018,24,2018.48325358852,"RSV",21
"1649",2018,25,2018.5023923445,"RSV",18
"1650",2018,26,2018.52153110048,"RSV",7
"1651",2018,27,2018.54066985646,"RSV",7
"1652",2018,28,2018.55980861244,"RSV",21
"1653",2018,29,2018.57894736842,"RSV",31
"1654",2018,30,2018.5980861244,"RSV",23
"1655",2018,31,2018.61722488038,"RSV",21
"1656",2018,32,2018.63636363636,"RSV",21
"1657",2018,33,2018.65550239234,"RSV",18
"1658",2018,34,2018.67464114833,"RSV",26
"1659",2018,35,2018.69377990431,"RSV",33
"1660",2018,36,2018.71291866029,"RSV",63
"1661",2018,37,2018.73205741627,"RSV",95
"1662",2018,38,2018.75119617225,"RSV",112
"1663",2018,39,2018.77033492823,"RSV",90
"1664",2018,40,2018.78947368421,"RSV",132
"1665",2018,41,2018.80861244019,"RSV",161
"1666",2018,42,2018.82775119617,"RSV",218
"1667",2018,43,2018.84688995215,"RSV",336
"1668",2018,44,2018.86602870813,"RSV",477
"1669",2018,45,2018.88516746411,"RSV",682
"1670",2018,46,2018.9043062201,"RSV",904
"1671",2018,47,2018.92344497608,"RSV",1050
"1672",2018,48,2018.94258373206,"RSV",1304
"1673",2018,49,2018.96172248804,"RSV",1401
"1674",2018,50,2018.98086124402,"RSV",1392
"1675",2018,51,2019,"RSV",1215
"1676",2018,52,2019.01913875598,"RSV",1060
"1677",2019,1,2019.03827751196,"RSV",775
"1678",2019,2,2019.05741626794,"RSV",590
"1679",2019,3,2019.07655502392,"RSV",477
"1680",2019,4,2019.0956937799,"RSV",384
"1681",2019,5,2019.11483253589,"RSV",296
"1682",2019,6,2019.13397129187,"RSV",239
"1683",2019,7,2019.15311004785,"RSV",234
"1684",2019,8,2019.17224880383,"RSV",195
"1685",2019,9,2019.19138755981,"RSV",112
"1686",2019,10,2019.21052631579,"RSV",133
"1687",2019,11,2019.22966507177,"RSV",122
"1688",2019,12,2019.24880382775,"RSV",92
"1689",2019,13,2019.26794258373,"RSV",90
"1690",2019,14,2019.28708133971,"RSV",72
"1691",2019,15,2019.30622009569,"RSV",69
"1692",2019,16,2019.32535885167,"RSV",51
"1693",2019,17,2019.34449760766,"RSV",50
"1694",2019,18,2019.36363636364,"RSV",37
"1695",2019,19,2019.38277511962,"RSV",37
"1696",2019,20,2019.4019138756,"RSV",20
"1697",2019,21,2019.42105263158,"RSV",24
"1698",2019,22,2019.44019138756,"RSV",18
"1699",2019,23,2019.45933014354,"RSV",11
"1700",2019,24,2019.47846889952,"RSV",17
"1701",2019,25,2019.4976076555,"RSV",15
"1702",2019,26,2019.51674641148,"RSV",8
"1703",2019,27,2019.53588516746,"RSV",5
"1704",2019,28,2019.55502392344,"RSV",11
"1705",2019,29,2019.57416267943,"RSV",10
"1706",2019,30,2019.59330143541,"RSV",10
"1707",2019,31,2019.61244019139,"RSV",11
"1708",2019,32,2019.63157894737,"RSV",9
"1709",2019,33,2019.65071770335,"RSV",12
"1710",2019,34,2019.66985645933,"RSV",28
"1711",2019,35,2019.68899521531,"RSV",23
"1712",2019,36,2019.70813397129,"RSV",40
"1713",2019,37,2019.72727272727,"RSV",65
"1714",2019,38,2019.74641148325,"RSV",85
"1715",2019,39,2019.76555023923,"RSV",79
"1716",2019,40,2019.78468899522,"RSV",109
"1717",2019,41,2019.8038277512,"RSV",126
"1718",2019,42,2019.82296650718,"RSV",167
"1719",2019,43,2019.84210526316,"RSV",235
"1720",2019,44,2019.86124401914,"RSV",303
"1721",2019,45,2019.88038277512,"RSV",388
"1722",2019,46,2019.8995215311,"RSV",511
"1723",2019,47,2019.91866028708,"RSV",695
"1724",2019,48,2019.93779904306,"RSV",833
"1725",2019,49,2019.95693779904,"RSV",951
"1726",2019,50,2019.97607655502,"RSV",1078
"1727",2019,51,2019.995215311,"RSV",1035
"1728",2019,52,2020.01435406699,"RSV",910
"1729",2020,1,2020.03349282297,"RSV",909
"1730",2020,2,2020.05263157895,"RSV",763
"1731",2020,3,2020.07177033493,"RSV",540
"1732",2020,4,2020.09090909091,"RSV",420
"1733",2020,5,2020.11004784689,"RSV",451
"1734",2020,6,2020.12918660287,"RSV",401
"1735",2020,7,2020.14832535885,"RSV",280
"1736",2020,8,2020.16746411483,"RSV",196
"1737",2020,9,2020.18660287081,"RSV",128
"1738",2020,10,2020.20574162679,"RSV",73
"1739",2020,11,2020.22488038278,"RSV",50
"1740",2020,12,2020.24401913876,"RSV",29
"1741",2020,13,2020.26315789474,"RSV",17
"1742",2020,14,2020.28229665072,"RSV",18
"1743",2020,15,2020.3014354067,"RSV",21
"1744",2020,16,2020.32057416268,"RSV",8
"1745",2020,17,2020.33971291866,"RSV",11
"1746",2020,18,2020.35885167464,"RSV",2
"1747",2020,19,2020.37799043062,"RSV",1
"1748",2020,20,2020.3971291866,"RSV",10
"1749",2020,21,2020.41626794258,"RSV",8
"1750",2020,22,2020.43540669856,"RSV",2
"1751",2020,23,2020.45454545455,"RSV",3
"1752",2020,24,2020.47368421053,"RSV",1
"1753",2020,25,2020.49282296651,"RSV",4
"1754",2020,26,2020.51196172249,"RSV",1
"1755",2020,27,2020.53110047847,"RSV",1
"1756",2020,28,2020.55023923445,"RSV",3
"1757",2020,29,2020.56937799043,"RSV",4
"1758",2020,30,2020.58851674641,"RSV",1
"1759",2020,31,2020.60765550239,"RSV",1
"1760",2020,32,2020.62679425837,"RSV",0
"1761",2020,33,2020.64593301435,"RSV",0
"1762",2020,34,2020.66507177033,"RSV",1
"1763",2020,35,2020.68421052632,"RSV",1
"1764",2020,36,2020.7033492823,"RSV",0
"1765",2020,37,2020.72248803828,"RSV",3
"1766",2020,38,2020.74162679426,"RSV",8
"1767",2020,39,2020.76076555024,"RSV",3
"1768",2020,40,2020.77990430622,"RSV",1
"1769",2020,41,2020.7990430622,"RSV",1
"1770",2020,42,2020.81818181818,"RSV",0
"1771",2020,43,2020.83732057416,"RSV",1
"1772",2020,44,2020.85645933014,"RSV",1
"1773",2020,45,2020.87559808612,"RSV",4
"1774",2020,46,2020.89473684211,"RSV",1
"1775",2020,47,2020.91387559809,"RSV",3
"1776",2020,48,2020.93301435407,"RSV",0
"1777",2020,49,2020.95215311005,"RSV",2
"1778",2020,50,2020.97129186603,"RSV",1
"1779",2020,51,2020.99043062201,"RSV",2
"1780",2020,52,2021.00956937799,"RSV",0
"1781",2021,1,2021.02870813397,"RSV",0
"1782",2021,2,2021.04784688995,"RSV",2
"1783",2021,3,2021.06698564593,"RSV",3
"1784",2021,4,2021.08612440191,"RSV",1
"1785",2021,5,2021.10526315789,"RSV",0
"1786",2021,6,2021.12440191388,"RSV",0
"1787",2021,7,2021.14354066986,"RSV",0
"1788",2021,8,2021.16267942584,"RSV",1
"1789",2021,9,2021.18181818182,"RSV",2
"1790",2021,10,2021.2009569378,"RSV",1
"1791",2021,11,2021.22009569378,"RSV",0
"1792",2021,12,2021.23923444976,"RSV",2
"1793",2021,13,2021.25837320574,"RSV",19
"1794",2021,14,2021.27751196172,"RSV",3
"1795",2021,15,2021.2966507177,"RSV",0
"1796",2021,16,2021.31578947368,"RSV",1
"1797",2021,17,2021.33492822967,"RSV",1
"1798",2021,18,2021.35406698565,"RSV",1
"1799",2021,19,2021.37320574163,"RSV",0
"1800",2021,20,2021.39234449761,"RSV",0
"1801",2021,21,2021.41148325359,"RSV",1
"1802",2021,22,2021.43062200957,"RSV",0
"1803",2021,23,2021.44976076555,"RSV",0
"1804",2021,24,2021.46889952153,"RSV",3
"1805",2021,25,2021.48803827751,"RSV",0
"1806",2021,26,2021.50717703349,"RSV",1
"1807",2021,27,2021.52631578947,"RSV",0
"1808",2021,28,2021.54545454545,"RSV",1
"1809",2021,29,2021.56459330144,"RSV",1
"1810",2021,30,2021.58373205742,"RSV",0
"1811",2021,31,2021.6028708134,"RSV",1
"1812",2021,32,2021.62200956938,"RSV",1
"1813",2021,33,2021.64114832536,"RSV",0
"1814",2021,34,2021.66028708134,"RSV",2
"1815",2021,35,2021.67942583732,"RSV",1
"1816",2021,36,2021.6985645933,"RSV",0
"1817",2021,37,2021.71770334928,"RSV",1
"1818",2021,38,2021.73684210526,"RSV",1
"1819",2021,39,2021.75598086124,"RSV",2
"1820",2021,40,2021.77511961722,"RSV",4
"1821",2021,41,2021.79425837321,"RSV",3
"1822",2021,42,2021.81339712919,"RSV",1
"1823",2021,43,2021.83253588517,"RSV",0
"1824",2021,44,2021.85167464115,"RSV",6
"1825",2021,45,2021.87081339713,"RSV",20
"1826",2021,46,2021.88995215311,"RSV",41
"1827",2021,47,2021.90909090909,"RSV",17
"1828",2021,48,2021.92822966507,"RSV",41
"1829",2021,49,2021.94736842105,"RSV",60
"1830",2021,50,2021.96650717703,"RSV",111
"1831",2021,51,2021.98564593301,"RSV",168
"1832",2021,52,2022.004784689,"RSV",218
"1833",2022,1,2022.02392344498,"RSV",326
"1834",2022,2,2022.04306220096,"RSV",400
"1835",2022,3,2022.06220095694,"RSV",442
"1836",2022,4,2022.08133971292,"RSV",552
"1837",2022,5,2022.1004784689,"RSV",667
"1838",2022,6,2022.11961722488,"RSV",476
"1839",2022,7,2022.13875598086,"RSV",389
"1840",2022,8,2022.15789473684,"RSV",268
"1841",2022,9,2022.17703349282,"RSV",202
"1842",2022,10,2022.1961722488,"RSV",158
"1843",2022,11,2022.21531100478,"RSV",64
"1844",2022,12,2022.23444976077,"RSV",64
"1845",2022,13,2022.25358851675,"RSV",45
"1846",2022,14,2022.27272727273,"RSV",30
"1847",2022,15,2022.29186602871,"RSV",27
"1848",2022,16,2022.31100478469,"RSV",21
"1849",2022,17,2022.33014354067,"RSV",23
"1850",2022,18,2022.34928229665,"RSV",15
"1851",2022,19,2022.36842105263,"RSV",19
"1852",2022,20,2022.38755980861,"RSV",25
"1853",2022,21,2022.40669856459,"RSV",20
"1854",2022,22,2022.42583732057,"RSV",17
"1855",2022,23,2022.44497607656,"RSV",5
"1856",2022,24,2022.46411483254,"RSV",6
"1857",2022,25,2022.48325358852,"RSV",11
"1858",2022,26,2022.5023923445,"RSV",8
"1859",2022,27,2022.52153110048,"RSV",16
"1860",2022,28,2022.54066985646,"RSV",12
"1861",2022,29,2022.55980861244,"RSV",16
"1862",2022,30,2022.57894736842,"RSV",29
"1863",2022,31,2022.5980861244,"RSV",49
"1864",2022,32,2022.61722488038,"RSV",46
"1865",2022,33,2022.63636363636,"RSV",52
"1866",2022,34,2022.65550239234,"RSV",62
"1867",2022,35,2022.67464114833,"RSV",119
"1868",2022,36,2022.69377990431,"RSV",161
"1869",2022,37,2022.71291866029,"RSV",165
"1870",2022,38,2022.73205741627,"RSV",245
"1871",2022,39,2022.75119617225,"RSV",267
"1872",2022,40,2022.77033492823,"RSV",303
"1873",2022,41,2022.78947368421,"RSV",328
"1874",2022,42,2022.80861244019,"RSV",278
"1875",2022,43,2022.82775119617,"RSV",254
"1876",2022,44,2022.84688995215,"RSV",298
"1877",2022,45,2022.86602870813,"RSV",278
"1878",2022,46,2022.88516746411,"RSV",246
"1879",2022,47,2022.9043062201,"RSV",193
"1880",2022,48,2022.92344497608,"RSV",140
"1881",2022,49,2022.94258373206,"RSV",142
"1882",2022,50,2022.96172248804,"RSV",108
"1883",2022,51,2022.98086124402,"RSV",123
"1884",2022,52,2023,"RSV",112
"1885",2022,53,2023.01913875598,"RSV",83
"1886",2023,1,2023.03827751196,"RSV",89
"1887",2023,2,2023.05741626794,"RSV",86
"1888",2023,3,2023.07655502392,"RSV",77
"1889",2023,4,2023.0956937799,"RSV",64
"1890",2023,5,2023.11483253589,"RSV",99
"1891",2023,6,2023.13397129187,"RSV",122
"1892",2023,7,2023.15311004785,"RSV",172
"1893",2023,8,2023.17224880383,"RSV",198
"1894",2023,9,2023.19138755981,"RSV",219
"1895",2023,10,2023.21052631579,"RSV",262
"1896",2023,11,2023.22966507177,"RSV",273
"1897",2023,12,2023.24880382775,"RSV",422
"1898",2023,13,2023.26794258373,"RSV",444
"1899",2023,14,2023.28708133971,"RSV",529
"1900",2023,15,2023.30622009569,"RSV",584
"1901",2023,16,2023.32535885167,"RSV",582
"1902",2023,17,2023.34449760766,"RSV",585
"1903",2023,18,2023.36363636364,"RSV",470
"1904",2023,19,2023.38277511962,"RSV",428
"1905",2023,20,2023.4019138756,"RSV",339
"1906",2023,21,2023.42105263158,"RSV",372
"1907",2023,22,2023.44019138756,"RSV",253
"1908",2023,23,2023.45933014354,"RSV",214
"1909",2023,24,2023.47846889952,"RSV",171
"1910",2023,25,2023.4976076555,"RSV",144
"1911",2023,26,2023.51674641148,"RSV",151
"1912",2023,27,2023.53588516746,"RSV",128
"1913",2023,28,2023.55502392344,"RSV",101
"1914",2023,29,2023.57416267943,"RSV",127
"1915",2023,30,2023.59330143541,"RSV",111
"1916",2023,31,2023.61244019139,"RSV",88
"1917",2023,32,2023.63157894737,"RSV",93
"1918",2023,33,2023.65071770335,"RSV",86
"1919",2023,34,2023.66985645933,"RSV",89
"1920",2023,35,2023.68899521531,"RSV",115
"1921",2023,36,2023.70813397129,"RSV",98
"1922",2023,37,2023.72727272727,"RSV",110
"1923",2023,38,2023.74641148325,"RSV",118
"1924",2023,39,2023.76555023923,"RSV",75
"1925",2023,40,2023.78468899522,"RSV",108
"1926",2023,41,2023.8038277512,"RSV",96
"1927",2023,42,2023.82296650718,"RSV",99
"1928",2023,43,2023.84210526316,"RSV",134
"1929",2023,44,2023.86124401914,"RSV",126
"1930",2023,45,2023.88038277512,"RSV",129
"1931",2023,46,2023.8995215311,"RSV",134
"1932",2023,47,2023.91866028708,"RSV",192
"1933",2023,48,2023.93779904306,"RSV",192
"1934",2023,49,2023.95693779904,"RSV",276
"1935",2023,50,2023.97607655502,"RSV",372
"1936",2023,51,2023.995215311,"RSV",368
"1937",2023,52,2024.01435406699,"RSV",467
"1938",2024,1,2024.03349282297,"RSV",431
"1939",2024,2,2024.05263157895,"RSV",467
"1940",2024,3,2024.07177033493,"RSV",521
"1941",2024,4,2024.09090909091,"RSV",531
"1942",2024,5,2024.11004784689,"RSV",520
"1943",2024,6,2024.12918660287,"RSV",382
"1944",2024,7,2024.14832535885,"RSV",468
"1945",2024,8,2024.16746411483,"RSV",349
"1946",2024,9,2024.18660287081,"RSV",210
"1947",2024,10,2024.20574162679,"RSV",244
"1948",2024,11,2024.22488038278,"RSV",225
"1949",2024,12,2024.24401913876,"RSV",207
"1950",2024,13,2024.26315789474,"RSV",195
"1951",2024,14,2024.28229665072,"RSV",187
"1952",2024,15,2024.3014354067,"RSV",148
"1953",2024,16,2024.32057416268,"RSV",100
"1954",2024,17,2024.33971291866,"RSV",88
"1955",2024,18,2024.35885167464,"RSV",74
"1956",2024,19,2024.37799043062,"RSV",46
"1957",2024,20,2024.3971291866,"RSV",24
"1958",2024,21,2024.41626794258,"RSV",31
"1959",2024,22,2024.43540669856,"RSV",24
"1960",2024,23,2024.45454545455,"RSV",24
"1961",2024,24,2024.47368421053,"RSV",21
"1962",2024,25,2024.49282296651,"RSV",18
"1963",2024,26,2024.51196172249,"RSV",20
"1964",2024,27,2024.53110047847,"RSV",9
"1965",2024,28,2024.55023923445,"RSV",11
"1966",2024,29,2024.56937799043,"RSV",9
"1967",2024,30,2024.58851674641,"RSV",17
"1968",2024,31,2024.60765550239,"RSV",21
"1969",2024,32,2024.62679425837,"RSV",21
"1970",2024,33,2024.64593301435,"RSV",23
"1971",2024,34,2024.66507177033,"RSV",19
"1972",2024,35,2024.68421052632,"RSV",19
"1973",2024,36,2024.7033492823,"RSV",25
"1974",2024,37,2024.72248803828,"RSV",41
"1975",2024,38,2024.74162679426,"RSV",33
"1976",2024,39,2024.76076555024,"RSV",49
"1977",2024,40,2024.77990430622,"RSV",48
"1978",2024,41,2024.7990430622,"RSV",55
"1979",2024,42,2024.81818181818,"RSV",40
"1980",2024,43,2024.83732057416,"RSV",77
"1981",2024,44,2024.85645933014,"RSV",79
"1982",2024,45,2024.87559808612,"RSV",122
"1983",2024,46,2024.89473684211,"RSV",NA
"1984",2024,47,2024.91387559809,"RSV",NA
"1985",2015,22,2015.44019138756,"Rhinovirus",383
"1986",2015,23,2015.45933014354,"Rhinovirus",316
"1987",2015,24,2015.47846889952,"Rhinovirus",265
"1988",2015,25,2015.4976076555,"Rhinovirus",121
"1989",2015,26,2015.51674641148,"Rhinovirus",117
"1990",2015,27,2015.53588516746,"Rhinovirus",139
"1991",2015,28,2015.55502392344,"Rhinovirus",199
"1992",2015,29,2015.57416267943,"Rhinovirus",226
"1993",2015,30,2015.59330143541,"Rhinovirus",287
"1994",2015,31,2015.61244019139,"Rhinovirus",324
"1995",2015,32,2015.63157894737,"Rhinovirus",265
"1996",2015,33,2015.65071770335,"Rhinovirus",240
"1997",2015,34,2015.66985645933,"Rhinovirus",249
"1998",2015,35,2015.68899521531,"Rhinovirus",282
"1999",2015,36,2015.70813397129,"Rhinovirus",304
"2000",2015,37,2015.72727272727,"Rhinovirus",357
"2001",2015,38,2015.74641148325,"Rhinovirus",402
"2002",2015,39,2015.76555023923,"Rhinovirus",483
"2003",2015,40,2015.78468899522,"Rhinovirus",356
"2004",2015,41,2015.8038277512,"Rhinovirus",367
"2005",2015,42,2015.82296650718,"Rhinovirus",367
"2006",2015,43,2015.84210526316,"Rhinovirus",389
"2007",2015,44,2015.86124401914,"Rhinovirus",399
"2008",2015,45,2015.88038277512,"Rhinovirus",442
"2009",2015,46,2015.8995215311,"Rhinovirus",484
"2010",2015,47,2015.91866028708,"Rhinovirus",393
"2011",2015,48,2015.93779904306,"Rhinovirus",460
"2012",2015,49,2015.95693779904,"Rhinovirus",449
"2013",2015,50,2015.97607655502,"Rhinovirus",376
"2014",2015,51,2015.995215311,"Rhinovirus",392
"2015",2015,52,2016.01435406699,"Rhinovirus",262
"2016",2016,1,2016.03349282297,"Rhinovirus",298
"2017",2016,2,2016.05263157895,"Rhinovirus",287
"2018",2016,3,2016.07177033493,"Rhinovirus",171
"2019",2016,4,2016.09090909091,"Rhinovirus",180
"2020",2016,5,2016.11004784689,"Rhinovirus",180
"2021",2016,6,2016.12918660287,"Rhinovirus",187
"2022",2016,7,2016.14832535885,"Rhinovirus",196
"2023",2016,8,2016.16746411483,"Rhinovirus",175
"2024",2016,9,2016.18660287081,"Rhinovirus",193
"2025",2016,10,2016.20574162679,"Rhinovirus",182
"2026",2016,11,2016.22488038278,"Rhinovirus",251
"2027",2016,12,2016.24401913876,"Rhinovirus",397
"2028",2016,13,2016.26315789474,"Rhinovirus",505
"2029",2016,14,2016.28229665072,"Rhinovirus",538
"2030",2016,15,2016.3014354067,"Rhinovirus",491
"2031",2016,16,2016.32057416268,"Rhinovirus",475
"2032",2016,17,2016.33971291866,"Rhinovirus",444
"2033",2016,18,2016.35885167464,"Rhinovirus",523
"2034",2016,19,2016.37799043062,"Rhinovirus",535
"2035",2016,20,2016.3971291866,"Rhinovirus",439
"2036",2016,21,2016.41626794258,"Rhinovirus",518
"2037",2016,22,2016.43540669856,"Rhinovirus",498
"2038",2016,23,2016.45454545455,"Rhinovirus",449
"2039",2016,24,2016.47368421053,"Rhinovirus",375
"2040",2016,25,2016.49282296651,"Rhinovirus",374
"2041",2016,26,2016.51196172249,"Rhinovirus",370
"2042",2016,27,2016.53110047847,"Rhinovirus",395
"2043",2016,28,2016.55023923445,"Rhinovirus",367
"2044",2016,29,2016.56937799043,"Rhinovirus",442
"2045",2016,30,2016.58851674641,"Rhinovirus",417
"2046",2016,31,2016.60765550239,"Rhinovirus",386
"2047",2016,32,2016.62679425837,"Rhinovirus",356
"2048",2016,33,2016.64593301435,"Rhinovirus",270
"2049",2016,34,2016.66507177033,"Rhinovirus",286
"2050",2016,35,2016.68421052632,"Rhinovirus",291
"2051",2016,36,2016.7033492823,"Rhinovirus",364
"2052",2016,37,2016.72248803828,"Rhinovirus",390
"2053",2016,38,2016.74162679426,"Rhinovirus",278
"2054",2016,39,2016.76076555024,"Rhinovirus",396
"2055",2016,40,2016.77990430622,"Rhinovirus",322
"2056",2016,41,2016.7990430622,"Rhinovirus",335
"2057",2016,42,2016.81818181818,"Rhinovirus",394
"2058",2016,43,2016.83732057416,"Rhinovirus",519
"2059",2016,44,2016.85645933014,"Rhinovirus",518
"2060",2016,45,2016.87559808612,"Rhinovirus",467
"2061",2016,46,2016.89473684211,"Rhinovirus",478
"2062",2016,47,2016.91387559809,"Rhinovirus",447
"2063",2016,48,2016.93301435407,"Rhinovirus",422
"2064",2016,49,2016.95215311005,"Rhinovirus",335
"2065",2016,50,2016.97129186603,"Rhinovirus",292
"2066",2016,51,2016.99043062201,"Rhinovirus",269
"2067",2016,52,2017.00956937799,"Rhinovirus",164
"2068",2016,53,2017.02870813397,"Rhinovirus",162
"2069",2017,1,2017.04784688995,"Rhinovirus",180
"2070",2017,2,2017.06698564593,"Rhinovirus",124
"2071",2017,3,2017.08612440191,"Rhinovirus",169
"2072",2017,4,2017.10526315789,"Rhinovirus",170
"2073",2017,5,2017.12440191388,"Rhinovirus",206
"2074",2017,6,2017.14354066986,"Rhinovirus",252
"2075",2017,7,2017.16267942584,"Rhinovirus",250
"2076",2017,8,2017.18181818182,"Rhinovirus",279
"2077",2017,9,2017.2009569378,"Rhinovirus",273
"2078",2017,10,2017.22009569378,"Rhinovirus",273
"2079",2017,11,2017.23923444976,"Rhinovirus",375
"2080",2017,12,2017.25837320574,"Rhinovirus",487
"2081",2017,13,2017.27751196172,"Rhinovirus",610
"2082",2017,14,2017.2966507177,"Rhinovirus",571
"2083",2017,15,2017.31578947368,"Rhinovirus",553
"2084",2017,16,2017.33492822967,"Rhinovirus",612
"2085",2017,17,2017.35406698565,"Rhinovirus",576
"2086",2017,18,2017.37320574163,"Rhinovirus",354
"2087",2017,19,2017.39234449761,"Rhinovirus",440
"2088",2017,20,2017.41148325359,"Rhinovirus",383
"2089",2017,21,2017.43062200957,"Rhinovirus",401
"2090",2017,22,2017.44976076555,"Rhinovirus",394
"2091",2017,23,2017.46889952153,"Rhinovirus",374
"2092",2017,24,2017.48803827751,"Rhinovirus",301
"2093",2017,25,2017.50717703349,"Rhinovirus",328
"2094",2017,26,2017.52631578947,"Rhinovirus",317
"2095",2017,27,2017.54545454545,"Rhinovirus",299
"2096",2017,28,2017.56459330144,"Rhinovirus",302
"2097",2017,29,2017.58373205742,"Rhinovirus",309
"2098",2017,30,2017.6028708134,"Rhinovirus",319
"2099",2017,31,2017.62200956938,"Rhinovirus",389
"2100",2017,32,2017.64114832536,"Rhinovirus",329
"2101",2017,33,2017.66028708134,"Rhinovirus",343
"2102",2017,34,2017.67942583732,"Rhinovirus",383
"2103",2017,35,2017.6985645933,"Rhinovirus",468
