"","prefecture","week","Influenza.excld..avian.influenza.and.pandemic.influenza.","Respiratory.syncytial.virus.infection","Pharyngoconjunctival.fever","Group.A.streptococcal.pharyngitis","Infectious.gastroenteritis","Chickenpox","Hand..foot.and.mouth.disease","Erythema.infection","Exanthem.subitum","Pertussis","Herpangina","Mumps","Acute.hemorrhagic.conjunctivitis","Epidemic.keratoconjunctivitis","Bacterial.meningitis","Aseptic.meningitis","Mycoplasma.pneumonia","Chlamydial.pneumonia.excluding.psittacosis.","Infectious.gastroenteritis..only.by.Rotavirus.","year","COVID.19"
"20734","Miyazaki",14,0,297,15,50,142,11,2,2,24,NA,0,3,0,4,0,0,0,0,0,2021,NA
"20735","Kagoshima",14,2,23,28,33,228,17,2,1,28,NA,0,3,0,6,0,0,0,0,0,2021,NA
"20736","Okinawa",14,0,7,14,35,28,3,0,0,13,NA,2,1,0,7,1,1,0,0,0,2021,NA
"20737","Total No.",15,12,3528,438,2151,10180,340,68,66,1285,NA,80,136,4,114,9,8,10,0,3,2021,NA
"20738","Hokkaido",15,2,26,26,125,355,29,1,3,25,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20739","Aomori",15,0,79,1,16,213,6,0,2,12,NA,0,0,0,2,0,0,0,0,0,2021,NA
"20740","Iwate",15,0,103,4,51,119,6,0,1,17,NA,0,1,0,2,0,0,0,0,0,2021,NA
"20741","Miyagi",15,0,26,8,17,96,9,0,1,28,NA,1,2,0,0,0,0,1,0,0,2021,NA
"20742","Akita",15,0,38,5,20,116,4,0,0,16,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20743","Yamagata",15,0,24,5,39,59,4,2,2,14,NA,0,1,0,0,0,0,0,0,1,2021,NA
"20744","Fukushima",15,0,20,4,36,153,7,0,2,28,NA,0,2,0,3,0,0,0,0,0,2021,NA
"20745","Ibaraki",15,0,0,5,46,150,2,5,3,18,NA,1,5,0,2,0,0,3,0,0,2021,NA
"20746","Tochigi",15,0,30,5,22,97,5,0,2,21,NA,0,1,0,5,0,1,0,0,0,2021,NA
"20747","Gunma",15,0,2,3,23,191,8,1,0,11,NA,0,2,0,6,0,0,0,0,0,2021,NA
"20748","Saitama",15,2,3,16,75,382,17,5,3,83,NA,0,11,2,9,1,0,0,0,0,2021,NA
"20749","Chiba",15,2,7,8,70,281,20,6,2,61,NA,0,8,0,8,0,0,0,0,0,2021,NA
"20750","Tokyo",15,0,76,15,83,851,13,0,3,121,NA,2,13,0,10,0,0,0,0,0,2021,NA
"20751","Kanagawa",15,0,44,14,97,466,21,0,4,84,NA,1,9,1,15,0,0,0,0,0,2021,NA
"20752","Niigata",15,0,0,40,108,139,6,6,1,22,NA,1,7,0,0,0,1,0,0,0,2021,NA
"20753","Toyama",15,0,110,6,42,78,5,0,1,18,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20754","Ishikawa",15,0,44,8,19,100,6,0,0,10,NA,0,1,0,0,0,0,0,0,0,2021,NA
"20755","Fukui",15,0,2,8,25,200,3,0,0,7,NA,0,0,0,0,1,0,0,0,0,2021,NA
"20756","Yamanashi",15,0,3,1,4,44,0,0,1,9,NA,0,0,0,1,0,0,0,0,0,2021,NA
"20757","Nagano",15,0,0,5,26,191,15,0,0,19,NA,2,4,0,1,0,0,0,0,0,2021,NA
"20758","Gifu",15,1,7,4,16,88,1,0,1,14,NA,2,0,0,0,0,0,0,0,0,2021,NA
"20759","Shizuoka",15,0,109,8,36,212,9,1,2,32,NA,0,4,0,3,0,2,0,0,0,2021,NA
"20760","Aichi",15,1,119,12,66,401,15,2,2,64,NA,3,10,0,4,0,1,0,0,0,2021,NA
"20761","Mie",15,0,5,6,11,163,3,1,1,15,NA,1,1,0,0,0,0,0,0,0,2021,NA
"20762","Shiga",15,0,20,7,21,79,3,1,1,11,NA,1,0,0,1,2,0,0,0,0,2021,NA
"20763","Kyoto",15,0,52,3,42,195,11,1,1,20,NA,2,3,0,1,0,0,0,0,0,2021,NA
"20764","Osaka",15,0,623,30,129,770,15,4,3,68,NA,10,10,0,4,0,0,0,0,0,2021,NA
"20765","Hyogo",15,0,154,21,75,607,8,3,2,45,NA,1,4,0,4,0,1,0,0,1,2021,NA
"20766","Nara",15,0,27,3,18,111,1,0,0,15,NA,0,2,0,1,0,0,0,0,0,2021,NA
"20767","Wakayama",15,0,4,0,23,51,3,0,1,19,NA,0,3,0,0,1,0,0,0,0,2021,NA
"20768","Tottori",15,0,0,3,46,122,3,0,1,5,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20769","Shimane",15,0,0,1,12,149,1,0,0,10,NA,0,1,0,0,1,0,0,0,0,2021,NA
"20770","Okayama",15,0,8,6,17,333,5,0,0,22,NA,1,1,0,0,0,0,0,0,0,2021,NA
"20771","Hiroshima",15,0,83,12,38,557,9,1,1,16,NA,1,3,0,10,0,1,1,0,0,2021,NA
"20772","Yamaguchi",15,4,76,10,30,196,2,2,2,15,NA,0,3,0,0,0,0,1,0,0,2021,NA
"20773","Tokushima",15,0,1,1,8,48,2,0,0,17,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20774","Kagawa",15,0,0,5,6,127,2,1,1,12,NA,19,2,0,0,0,0,0,0,0,2021,NA
"20775","Ehime",15,0,0,12,24,442,2,2,0,29,NA,10,4,0,0,0,0,0,0,0,2021,NA
"20776","Kochi",15,0,0,4,6,138,3,2,2,11,NA,14,2,0,1,0,0,1,0,0,2021,NA
"20777","Fukuoka",15,0,700,33,281,293,14,3,5,72,NA,2,7,1,5,0,0,0,0,0,2021,NA
"20778","Saga",15,0,173,7,40,24,1,0,3,16,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20779","Nagasaki",15,0,175,12,69,63,6,2,1,19,NA,0,1,0,1,1,0,3,0,0,2021,NA
"20780","Kumamoto",15,0,244,5,29,92,3,12,0,34,NA,4,1,0,9,0,1,0,0,0,2021,NA
"20781","Oita",15,0,22,3,15,172,9,0,3,25,NA,0,1,0,0,0,0,0,0,0,2021,NA
"20782","Miyazaki",15,0,255,4,49,160,4,0,0,22,NA,0,0,0,2,0,0,0,0,0,2021,NA
"20783","Kagoshima",15,0,29,31,48,263,8,3,2,15,NA,0,3,0,1,0,0,0,0,0,2021,NA
"20784","Okinawa",15,0,5,8,52,43,11,1,0,18,NA,1,3,0,3,2,0,0,0,1,2021,NA
"20785","Total No.",16,17,4374,633,2485,12440,321,76,63,1523,NA,117,120,2,117,7,7,15,1,0,2021,NA
"20786","Hokkaido",16,1,27,24,226,454,21,0,2,43,NA,1,2,0,0,1,0,1,0,0,2021,NA
"20787","Aomori",16,0,66,5,20,156,4,1,0,13,NA,1,1,0,1,0,0,1,0,0,2021,NA
"20788","Iwate",16,0,108,6,77,184,4,0,0,18,NA,0,1,0,1,1,0,0,0,0,2021,NA
"20789","Miyagi",16,0,38,4,32,122,10,2,0,38,NA,0,2,0,0,0,0,0,0,0,2021,NA
"20790","Akita",16,0,72,3,14,105,6,0,0,9,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20791","Yamagata",16,0,45,5,32,61,5,0,4,15,NA,0,1,0,0,1,0,0,0,0,2021,NA
"20792","Fukushima",16,0,8,17,32,257,7,0,1,25,NA,0,0,0,4,0,0,0,0,0,2021,NA
"20793","Ibaraki",16,1,3,9,74,175,3,1,0,23,NA,3,2,0,6,0,0,1,0,0,2021,NA
"20794","Tochigi",16,0,59,6,23,108,5,1,2,29,NA,0,3,0,1,0,0,0,0,0,2021,NA
"20795","Gunma",16,0,1,10,20,191,5,4,1,28,NA,0,1,0,4,0,0,0,0,0,2021,NA
"20796","Saitama",16,3,9,23,82,584,10,3,8,95,NA,3,7,1,10,0,2,0,0,0,2021,NA
"20797","Chiba",16,0,5,12,57,272,11,0,1,75,NA,1,6,0,3,0,0,0,0,0,2021,NA
"20798","Tokyo",16,0,62,24,88,1044,20,3,6,158,NA,2,16,0,8,0,0,0,1,0,2021,NA
"20799","Kanagawa",16,0,60,15,99,566,27,5,3,107,NA,1,7,0,13,0,0,0,0,0,2021,NA
"20800","Niigata",16,1,0,42,130,148,8,0,1,32,NA,0,2,0,1,0,0,1,0,0,2021,NA
"20801","Toyama",16,0,152,12,29,113,3,1,1,6,NA,0,1,0,0,0,0,0,0,0,2021,NA
"20802","Ishikawa",16,0,54,8,22,116,2,0,0,11,NA,0,2,0,0,0,0,0,0,0,2021,NA
"20803","Fukui",16,0,39,10,20,176,1,0,0,15,NA,0,2,0,0,0,0,0,0,0,2021,NA
"20804","Yamanashi",16,0,2,0,4,69,1,0,1,8,NA,0,1,0,1,0,0,0,0,0,2021,NA
"20805","Nagano",16,0,0,6,28,256,4,2,3,14,NA,1,2,0,0,0,0,2,0,0,2021,NA
"20806","Gifu",16,0,22,11,21,101,6,0,1,18,NA,2,0,0,1,0,0,0,0,0,2021,NA
"20807","Shizuoka",16,0,188,9,56,267,14,5,4,25,NA,0,7,0,2,0,1,1,0,0,2021,NA
"20808","Aichi",16,1,189,16,84,625,13,3,1,60,NA,3,6,0,8,0,1,0,0,0,2021,NA
"20809","Mie",16,0,15,11,8,153,2,1,0,17,NA,1,4,0,0,0,0,2,0,0,2021,NA
"20810","Shiga",16,2,43,5,22,125,5,1,0,14,NA,1,1,0,0,0,0,0,0,0,2021,NA
"20811","Kyoto",16,0,108,9,55,200,4,2,0,23,NA,3,2,0,0,0,0,0,0,0,2021,NA
"20812","Osaka",16,2,752,32,152,922,15,9,5,96,NA,8,7,0,5,0,1,0,0,0,2021,NA
"20813","Hyogo",16,1,194,41,62,663,6,0,0,43,NA,1,5,0,7,0,0,0,0,0,2021,NA
"20814","Nara",16,0,73,9,18,141,2,0,0,16,NA,2,0,0,3,0,0,0,0,0,2021,NA
"20815","Wakayama",16,0,7,7,19,42,4,0,1,11,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20816","Tottori",16,0,0,4,51,120,2,0,1,8,NA,0,1,0,0,0,1,0,0,0,2021,NA
"20817","Shimane",16,0,0,7,6,153,3,1,0,13,NA,0,0,0,0,0,0,1,0,0,2021,NA
"20818","Okayama",16,1,12,11,17,492,3,1,2,16,NA,1,2,0,3,0,0,0,0,0,2021,NA
"20819","Hiroshima",16,1,93,18,40,637,12,0,2,31,NA,2,4,0,11,0,0,0,0,0,2021,NA
"20820","Yamaguchi",16,0,122,11,30,249,4,1,1,30,NA,0,2,0,0,0,0,2,0,0,2021,NA
"20821","Tokushima",16,0,0,1,7,80,3,0,0,14,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20822","Kagawa",16,0,0,5,11,183,1,2,0,16,NA,39,1,0,0,0,0,0,0,0,2021,NA
"20823","Ehime",16,0,0,13,25,502,2,2,0,23,NA,6,1,0,8,0,0,0,0,0,2021,NA
"20824","Kochi",16,0,0,7,15,225,2,3,0,21,NA,18,1,1,0,1,0,1,0,0,2021,NA
"20825","Fukuoka",16,0,775,39,347,446,16,6,5,92,NA,0,3,0,3,0,0,0,0,0,2021,NA
"20826","Saga",16,0,197,10,27,29,0,0,0,16,NA,0,2,0,0,0,0,0,0,0,2021,NA
"20827","Nagasaki",16,0,139,12,84,37,9,1,1,14,NA,0,3,0,0,1,1,0,0,0,2021,NA
"20828","Kumamoto",16,1,288,10,15,87,3,13,1,36,NA,8,1,0,3,0,0,0,0,0,2021,NA
"20829","Oita",16,0,51,6,27,181,7,0,3,25,NA,1,2,0,1,0,0,1,0,0,2021,NA
"20830","Miyazaki",16,0,270,20,84,184,6,0,1,32,NA,2,0,0,0,0,0,0,0,0,2021,NA
"20831","Kagoshima",16,0,20,56,62,390,15,2,0,41,NA,4,3,0,3,1,0,0,0,0,2021,NA
"20832","Okinawa",16,2,6,12,31,49,5,0,0,10,NA,2,3,0,6,1,0,1,0,0,2021,NA
"20833","Total No.",17,12,3729,749,2294,12057,344,84,73,1459,NA,121,124,2,112,6,9,13,0,2,2021,NA
"20834","Hokkaido",17,1,68,37,188,413,28,0,2,47,NA,0,4,0,0,0,0,0,0,0,2021,NA
"20835","Aomori",17,0,53,14,17,171,7,0,1,13,NA,0,1,0,0,0,0,0,0,0,2021,NA
"20836","Iwate",17,0,86,8,67,155,2,0,0,16,NA,0,2,0,2,0,0,1,0,0,2021,NA
"20837","Miyagi",17,0,29,15,23,84,1,2,1,40,NA,0,2,0,2,1,0,1,0,0,2021,NA
"20838","Akita",17,0,85,5,27,98,4,0,1,8,NA,1,0,0,0,0,0,0,0,0,2021,NA
"20839","Yamagata",17,0,64,9,51,57,4,1,0,20,NA,0,3,0,0,0,0,0,0,0,2021,NA
"20840","Fukushima",17,0,14,15,33,294,10,1,2,40,NA,0,2,0,1,1,0,0,0,0,2021,NA
"20841","Ibaraki",17,0,6,13,68,204,5,0,2,37,NA,2,2,0,3,0,0,2,0,0,2021,NA
"20842","Tochigi",17,1,65,5,20,102,2,0,4,24,NA,0,1,0,1,1,1,0,0,0,2021,NA
"20843","Gunma",17,2,0,9,28,243,4,2,1,22,NA,0,3,0,5,0,0,0,0,0,2021,NA
"20844","Saitama",17,0,4,23,106,619,20,5,7,93,NA,1,5,0,8,0,0,0,0,0,2021,NA
"20845","Chiba",17,0,3,7,49,280,14,1,5,59,NA,1,4,0,6,0,0,1,0,0,2021,NA
"20846","Tokyo",17,0,81,27,91,1024,36,6,4,143,NA,3,13,0,5,0,0,0,0,0,2021,NA
"20847","Kanagawa",17,0,82,13,75,621,16,1,2,99,NA,1,6,1,15,0,0,0,0,0,2021,NA
"20848","Niigata",17,0,0,45,85,129,6,1,3,20,NA,1,2,0,0,0,0,0,0,0,2021,NA
"20849","Toyama",17,0,158,6,30,82,2,0,2,9,NA,0,0,0,0,0,0,0,0,1,2021,NA
"20850","Ishikawa",17,0,93,11,11,114,4,0,0,14,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20851","Fukui",17,0,41,10,14,173,1,0,1,13,NA,3,1,0,1,0,1,0,0,0,2021,NA
"20852","Yamanashi",17,0,1,0,7,44,2,0,1,7,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20853","Nagano",17,0,0,5,49,227,13,1,5,14,NA,1,0,0,0,1,0,0,0,0,2021,NA
"20854","Gifu",17,0,20,8,12,139,2,0,2,12,NA,1,3,0,0,0,0,0,0,0,2021,NA
"20855","Shizuoka",17,0,178,19,37,239,8,2,3,33,NA,0,4,0,2,0,0,0,0,0,2021,NA
"20856","Aichi",17,0,196,21,76,635,10,3,4,61,NA,17,10,0,4,0,0,0,0,0,2021,NA
"20857","Mie",17,3,17,13,15,187,5,1,2,19,NA,3,1,0,0,0,0,3,0,0,2021,NA
"20858","Shiga",17,0,39,0,27,102,5,1,0,15,NA,5,1,0,1,1,0,0,0,0,2021,NA
"20859","Kyoto",17,0,105,7,41,163,5,1,2,21,NA,0,1,0,4,0,1,0,0,0,2021,NA
"20860","Osaka",17,2,581,47,135,721,23,6,1,55,NA,4,6,0,1,0,1,0,0,0,2021,NA
"20861","Hyogo",17,0,151,40,54,706,10,4,2,51,NA,1,13,0,6,0,0,0,0,0,2021,NA
"20862","Nara",17,0,112,8,14,153,2,1,0,15,NA,0,0,0,2,0,2,0,0,0,2021,NA
"20863","Wakayama",17,0,6,4,28,44,2,0,1,12,NA,0,1,0,0,0,0,0,0,0,2021,NA
"20864","Tottori",17,0,1,4,62,120,2,1,0,10,NA,0,0,0,0,0,1,0,0,0,2021,NA
"20865","Shimane",17,0,2,6,6,150,2,1,0,15,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20866","Okayama",17,1,16,10,12,495,7,2,1,22,NA,0,4,0,0,0,0,0,0,0,2021,NA
"20867","Hiroshima",17,1,116,27,42,572,4,1,1,30,NA,0,2,0,7,0,0,1,0,0,2021,NA
"20868","Yamaguchi",17,1,85,13,34,159,1,1,0,24,NA,1,0,0,2,0,0,1,0,0,2021,NA
"20869","Tokushima",17,0,0,3,8,72,2,1,0,14,NA,1,0,0,0,0,0,0,0,0,2021,NA
"20870","Kagawa",17,0,0,7,16,191,4,3,0,15,NA,48,2,1,0,0,0,0,0,0,2021,NA
"20871","Ehime",17,0,1,11,34,481,2,1,1,26,NA,1,2,0,7,0,0,0,0,1,2021,NA
"20872","Kochi",17,0,5,12,11,272,4,4,0,12,NA,10,2,0,1,1,0,0,0,0,2021,NA
"20873","Fukuoka",17,0,544,58,305,367,14,5,2,84,NA,0,5,0,6,0,0,0,0,0,2021,NA
"20874","Saga",17,0,132,18,23,35,1,1,0,23,NA,0,1,0,0,0,0,0,0,0,2021,NA
"20875","Nagasaki",17,0,84,11,79,51,9,3,2,18,NA,0,4,0,0,0,1,2,0,0,2021,NA
"20876","Kumamoto",17,0,147,17,26,83,5,12,4,48,NA,9,3,0,8,0,0,0,0,0,2021,NA
"20877","Oita",17,0,58,9,11,200,12,1,0,27,NA,1,1,0,0,0,0,1,0,0,2021,NA
"20878","Miyazaki",17,0,176,15,53,211,6,2,1,28,NA,1,1,0,4,0,0,0,0,0,2021,NA
"20879","Kagoshima",17,0,17,73,50,316,12,4,0,22,NA,1,3,0,2,0,0,0,0,0,2021,NA
"20880","Okinawa",17,0,7,11,44,59,4,1,0,9,NA,3,3,0,6,0,1,0,0,0,2021,NA
"20881","Total No.",18,6,2714,492,1213,6880,289,62,59,1013,NA,65,108,2,101,6,3,15,1,2,2021,NA
"20882","Hokkaido",18,2,23,27,67,246,11,2,0,38,NA,0,2,0,4,0,0,1,0,0,2021,NA
"20883","Aomori",18,0,46,6,6,43,4,0,2,10,NA,0,1,0,0,0,0,0,0,0,2021,NA
"20884","Iwate",18,0,69,3,42,121,5,0,1,18,NA,0,0,0,8,0,0,0,0,0,2021,NA
"20885","Miyagi",18,0,43,4,15,74,5,1,3,14,NA,0,4,0,1,0,0,1,0,0,2021,NA
"20886","Akita",18,0,63,3,10,57,3,0,1,7,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20887","Yamagata",18,0,55,2,21,31,1,0,0,11,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20888","Fukushima",18,0,8,10,27,164,4,2,0,20,NA,0,4,0,2,0,0,0,0,0,2021,NA
"20889","Ibaraki",18,0,8,7,31,99,7,2,1,19,NA,1,3,0,5,0,0,6,0,0,2021,NA
"20890","Tochigi",18,0,21,3,12,66,1,0,1,13,NA,0,1,0,2,0,0,0,0,0,2021,NA
"20891","Gunma",18,0,2,5,9,131,5,2,0,13,NA,0,4,0,1,0,0,0,0,0,2021,NA
"20892","Saitama",18,0,11,11,45,374,19,3,2,67,NA,0,7,1,9,1,0,0,0,0,2021,NA
"20893","Chiba",18,0,6,2,39,178,12,0,4,51,NA,0,8,0,2,0,0,0,0,0,2021,NA
"20894","Tokyo",18,0,58,22,52,537,27,5,6,85,NA,3,11,0,0,2,0,1,1,0,2021,NA
"20895","Kanagawa",18,0,37,8,45,342,22,3,6,51,NA,4,8,0,17,0,0,1,0,0,2021,NA
"20896","Niigata",18,0,0,19,48,69,3,1,2,20,NA,1,1,0,6,0,0,0,0,0,2021,NA
"20897","Toyama",18,0,85,7,15,54,1,0,0,6,NA,0,0,0,0,0,0,1,0,0,2021,NA
"20898","Ishikawa",18,0,96,13,9,64,6,0,2,9,NA,0,0,0,1,0,0,0,0,0,2021,NA
"20899","Fukui",18,0,39,12,8,75,6,0,1,13,NA,0,0,0,1,2,0,0,0,0,2021,NA
"20900","Yamanashi",18,0,0,0,4,32,0,0,1,9,NA,1,0,0,1,0,0,0,0,0,2021,NA
"20901","Nagano",18,0,0,3,16,120,2,1,2,21,NA,2,1,0,0,0,0,0,0,0,2021,NA
"20902","Gifu",18,0,17,6,11,88,0,0,0,11,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20903","Shizuoka",18,0,160,12,27,155,15,0,1,25,NA,0,1,0,2,0,0,0,0,0,2021,NA
"20904","Aichi",18,1,176,28,44,288,12,3,1,35,NA,3,8,0,3,0,0,0,0,0,2021,NA
"20905","Mie",18,0,14,3,14,86,5,1,0,14,NA,1,0,0,0,0,0,1,0,0,2021,NA
"20906","Shiga",18,0,24,6,11,54,0,1,0,15,NA,2,0,0,1,0,0,0,0,0,2021,NA
"20907","Kyoto",18,0,70,9,27,121,8,1,0,13,NA,1,2,0,1,0,0,0,0,0,2021,NA
"20908","Osaka",18,1,433,28,67,405,15,2,0,41,NA,6,5,0,2,0,1,0,0,0,2021,NA
"20909","Hyogo",18,0,140,25,34,301,7,3,1,41,NA,2,6,0,1,0,1,0,0,1,2021,NA
"20910","Nara",18,0,69,7,3,75,1,1,0,7,NA,0,0,0,1,1,0,0,0,0,2021,NA
"20911","Wakayama",18,0,26,10,12,57,1,0,1,17,NA,0,1,0,1,0,0,0,0,0,2021,NA
"20912","Tottori",18,2,1,10,18,67,1,1,0,10,NA,0,1,1,2,0,0,0,0,0,2021,NA
"20913","Shimane",18,0,0,5,7,62,3,0,0,12,NA,0,0,0,1,0,0,0,0,0,2021,NA
"20914","Okayama",18,0,8,5,23,266,4,2,0,25,NA,0,6,0,1,0,0,0,0,0,2021,NA
"20915","Hiroshima",18,0,77,22,26,331,7,2,1,22,NA,2,4,0,5,0,0,0,0,1,2021,NA
"20916","Yamaguchi",18,0,94,3,18,121,3,0,5,11,NA,0,3,0,0,0,0,0,0,0,2021,NA
"20917","Tokushima",18,0,0,4,3,60,1,2,0,8,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20918","Kagawa",18,0,0,4,6,146,3,2,0,10,NA,24,1,0,1,0,0,0,0,0,2021,NA
"20919","Ehime",18,0,2,10,14,220,3,1,1,22,NA,0,0,0,3,0,0,0,0,0,2021,NA
"20920","Kochi",18,0,3,6,7,191,1,0,1,11,NA,6,1,0,0,0,0,0,0,0,2021,NA
"20921","Fukuoka",18,0,386,25,169,283,16,4,7,58,NA,2,3,0,7,0,1,0,0,0,2021,NA
"20922","Saga",18,0,52,7,11,18,0,0,0,11,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20923","Nagasaki",18,0,78,15,44,35,4,0,0,17,NA,0,3,0,1,0,0,2,0,0,2021,NA
"20924","Kumamoto",18,0,62,7,8,74,6,11,0,22,NA,0,3,0,1,0,0,0,0,0,2021,NA
"20925","Oita",18,0,47,5,9,127,9,1,1,24,NA,1,0,0,2,0,0,1,0,0,2021,NA
"20926","Miyazaki",18,0,90,6,27,132,4,0,4,16,NA,0,0,0,1,0,0,0,0,0,2021,NA
"20927","Kagoshima",18,0,9,48,34,189,9,2,0,15,NA,2,2,0,1,0,0,0,0,0,2021,NA
"20928","Okinawa",18,0,6,9,18,51,7,0,0,5,NA,1,3,0,3,0,0,0,0,0,2021,NA
"20929","Total No.",19,9,3141,1005,2028,12351,402,150,62,1337,NA,151,156,2,140,4,8,20,0,2,2021,NA
"20930","Hokkaido",19,1,61,50,96,351,27,0,3,34,NA,0,5,0,6,0,0,1,0,0,2021,NA
"20931","Aomori",19,0,41,10,7,116,9,1,0,6,NA,0,1,0,1,0,0,1,0,0,2021,NA
"20932","Iwate",19,0,26,8,35,152,7,0,3,19,NA,1,1,0,2,0,0,2,0,0,2021,NA
"20933","Miyagi",19,0,33,18,20,104,5,1,3,24,NA,1,4,0,6,0,0,0,0,0,2021,NA
"20934","Akita",19,0,91,7,20,65,7,0,0,5,NA,0,0,0,1,0,0,0,0,0,2021,NA
"20935","Yamagata",19,0,44,15,28,49,6,1,0,18,NA,2,1,0,0,0,0,1,0,0,2021,NA
"20936","Fukushima",19,0,12,19,29,245,7,2,0,31,NA,1,0,0,0,0,0,0,0,0,2021,NA
"20937","Ibaraki",19,1,17,13,49,200,8,3,3,15,NA,6,4,0,11,0,0,3,0,0,2021,NA
"20938","Tochigi",19,0,35,14,15,144,6,1,0,24,NA,1,3,0,3,0,0,0,0,0,2021,NA
"20939","Gunma",19,0,0,17,14,236,4,0,0,34,NA,0,3,0,7,1,0,1,0,0,2021,NA
"20940","Saitama",19,0,9,37,72,768,26,8,6,97,NA,2,7,0,7,0,0,0,0,1,2021,NA
"20941","Chiba",19,0,5,15,73,355,17,6,3,55,NA,5,10,0,8,0,1,0,0,0,2021,NA
"20942","Tokyo",19,0,95,49,77,1176,28,16,8,122,NA,6,18,0,7,0,1,0,0,0,2021,NA
"20943","Kanagawa",19,1,74,23,83,708,28,10,3,105,NA,4,16,0,14,0,0,0,0,0,2021,NA
"20944","Niigata",19,0,0,64,121,139,7,3,1,26,NA,1,7,0,2,0,0,0,0,0,2021,NA
"20945","Toyama",19,0,79,12,21,100,1,0,1,13,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20946","Ishikawa",19,0,113,21,15,81,10,1,0,13,NA,1,1,0,1,0,0,0,0,0,2021,NA
"20947","Fukui",19,0,26,20,20,138,8,0,0,10,NA,1,0,0,0,1,0,0,0,0,2021,NA
"20948","Yamanashi",19,0,8,1,7,49,3,1,0,4,NA,0,0,0,1,0,0,0,0,0,2021,NA
"20949","Nagano",19,0,0,5,33,203,11,2,0,24,NA,3,0,0,0,0,0,0,0,0,2021,NA
"20950","Gifu",19,0,44,14,29,152,4,2,1,17,NA,0,3,0,0,0,0,0,0,0,2021,NA
"20951","Shizuoka",19,0,155,18,41,194,4,2,2,29,NA,0,4,0,2,0,0,0,0,0,2021,NA
"20952","Aichi",19,1,186,26,83,695,16,4,0,58,NA,11,7,0,3,0,1,0,0,0,2021,NA
"20953","Mie",19,1,43,18,12,157,3,0,0,17,NA,0,3,0,2,0,1,3,0,1,2021,NA
"20954","Shiga",19,1,27,8,15,84,2,0,1,6,NA,0,3,0,1,0,0,0,0,0,2021,NA
"20955","Kyoto",19,0,76,17,38,232,12,5,0,20,NA,2,3,0,5,0,1,0,0,0,2021,NA
"20956","Osaka",19,1,538,47,141,689,19,15,3,61,NA,3,12,0,6,0,0,0,0,0,2021,NA
"20957","Hyogo",19,0,169,38,56,626,12,6,1,37,NA,2,5,0,3,0,1,0,0,0,2021,NA
"20958","Nara",19,0,117,13,30,154,1,2,0,15,NA,0,2,0,2,1,0,0,0,0,2021,NA
"20959","Wakayama",19,0,11,9,14,74,1,1,0,11,NA,0,1,0,1,0,0,1,0,0,2021,NA
"20960","Tottori",19,0,0,15,63,101,2,0,0,6,NA,2,1,0,0,0,0,0,0,0,2021,NA
"20961","Shimane",19,0,2,5,7,94,1,0,0,13,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20962","Okayama",19,0,21,10,24,367,2,3,2,22,NA,2,2,0,0,0,0,0,0,0,2021,NA
"20963","Hiroshima",19,0,77,32,43,470,3,1,1,24,NA,1,2,2,8,0,0,0,0,0,2021,NA
"20964","Yamaguchi",19,1,198,11,41,181,2,2,1,24,NA,0,2,0,2,0,0,2,0,0,2021,NA
"20965","Tokushima",19,0,3,3,11,72,2,0,0,4,NA,0,2,0,1,0,0,0,0,0,2021,NA
"20966","Kagawa",19,0,3,20,6,244,5,6,1,19,NA,38,1,0,0,0,0,0,0,0,2021,NA
"20967","Ehime",19,0,2,11,28,402,2,0,1,26,NA,8,4,0,8,0,0,1,0,0,2021,NA
"20968","Kochi",19,0,4,10,18,431,2,3,1,14,NA,22,0,0,0,0,0,0,0,0,2021,NA
"20969","Fukuoka",19,0,378,80,248,539,28,9,5,90,NA,3,4,0,7,1,0,2,0,0,2021,NA
"20970","Saga",19,0,40,26,12,21,2,0,1,16,NA,0,0,0,0,0,0,0,0,0,2021,NA
"20971","Nagasaki",19,0,65,8,91,74,11,1,2,15,NA,1,2,0,0,0,1,0,0,0,2021,NA
"20972","Kumamoto",19,0,78,19,20,110,6,20,5,28,NA,9,2,0,2,0,0,0,0,0,2021,NA
"20973","Oita",19,0,59,14,12,238,13,3,0,25,NA,1,1,0,1,0,0,1,0,0,2021,NA
"20974","Miyazaki",19,0,56,23,35,201,7,0,0,29,NA,2,1,0,2,0,0,0,0,0,2021,NA
